last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-03-31T22:36:44Z,"Lipton Blue Fruit Tea 20X1.8 GR, 1 Boîte",0,b,4,80.0,a,4.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
2025-10-24T20:25:31Z,Krisprolls complets,11,d,4,102.0,a-plus,397.0,6.2,2.1,70.0,7.0,7.7,12.0,1.6
2025-11-09T14:02:20Z,Krisprolls complets,0,a,4,86.0,a,400.0,6.6,0.9,68.0,1.1,8.3,13.0,1.1
2025-06-09T11:43:22Z,Petits pains suédois dorés,10,c,3,62.0,b,430.0,10.0,1.3,71.8,10.0,4.0,10.0,0.7
2025-04-02T12:21:54Z,Mini Taco Tubs,11,d,3,68.0,b,459.0,19.0,1.7,62.0,1.4,,6.4,1.2
2025-09-30T17:08:39Z,Burrito,8,c,4,21.0,e,290.0,6.5,0.1,54.0,4.3,16.0,12.0,2.296
2025-11-13T10:59:51Z,Tortilla Wrap - Medium,7,c,4,78.0,a,302.0,4.9,1.2,55.0,2.0,2.5,8.3,1.4
2025-04-02T12:36:01Z,Taco Shells,11,d,3,68.0,b,459.0,19.0,1.7,62.0,1.4,,6.4,1.2
2025-10-19T13:51:14Z,Tortilla with whole wheal,3,c,4,73.0,b,280.0,5.5,1.5,47.0,2.4,5.35,8.0,1.2
2025-03-31T11:54:28Z,Haferdrink Orange Mango,11,e,4,63.0,b,54.0,0.5,0.1,11.0,8.9,0.8,1.0,0.01
2025-08-25T17:46:29Z,Assortiment de biscuits,28,e,3,41.0,d,522.0,27.1,16.1,62.4,40.5,,5.9,0.3999999874
2025-04-02T12:04:29Z,Alpro Soya Fruits rouges,4,c,4,69.0,b,54.0,1.5,0.3,6.8,6.0,0.4,2.6,0.25
2025-04-02T10:31:39Z,Chair d'écrevisses cuites et décortiquées,0,a,3,37.0,d,86.0,1.1,0.4,0.5,0.5,0.5,19.0,1.3
2025-04-02T12:06:16Z,,11,d,4,56.0,c,244.0,16.0,9.0,3.5,0.7,,15.0,1.3
2025-04-19T05:52:02Z,Schweizer Kräuterbonbon,19,e,4,44.0,d,400.0,0.0,,98.0,76.0,0.0,0.0,0.0
2025-10-11T18:47:00Z,Infuselle Bonne Nuit,7,d,4,80.0,a,26.0,0.0,0.0,6.4,6.3,0.0,0.0,0.0
2025-05-19T13:48:42Z,Melissa Limoncella,2,b,4,96.0,a-plus,236.0,0.0,0.0,96.0,0.0,,0.0,0.0
2025-04-01T20:21:51Z,Orange Menthe sans sucres avec édulcorants,2,b,4,70.0,b,235.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0
2025-11-08T14:59:16Z,Bonbons Suisses aux plantes,2,b,4,80.0,a,235.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
2025-04-01T21:10:20Z,Ricola Réglisse sans sucres,2,b,4,56.0,c,235.0,1.0,1.0,96.0,0.0,0.0,0.0,0.0
2025-04-01T21:13:50Z,Ricola Menthol Extra-frais,2,b,4,80.0,a,235.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
2025-03-28T18:35:56Z,Fleurs de sureau,2,b,4,46.0,c,235.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
2025-06-11T19:08:16Z,Ricola Zoethout SV In Box 50G,2,b,4,42.0,d,235.0,1.0,1.0,96.0,0.0,,0.0,0.0
2025-04-01T04:05:12Z,Alpin Fresh,2,b,4,42.0,d,236.0,0.0,0.0,98.0,0.0,,0.0,0.0
2025-03-30T19:56:26Z,Ricola blackcurrant cassis,2,b,4,71.0,b,235.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0
2025-03-31T19:23:36Z,Cranberry,2,b,4,47.0,c,235.0,0.0,0.0,96.0,0.0,,0.0,0.0
2025-04-01T07:26:51Z,Ricola Fleurs de Sureau,2,b,4,83.0,a,238.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
2025-03-30T23:22:57Z,Ricola Orange Mint S. S. En Box 20X50G,2,b,4,42.0,d,237.0,0.0,0.0,97.0,0.0,,0.0,0.03
2025-05-31T21:29:37Z,,2,b,4,56.0,c,238.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0
2025-04-02T12:37:29Z,Eucalyptus,14,e,4,9.0,f,237.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0
2025-04-01T20:55:51Z,NESTLE FITNESS Chocolat Noir Céréales 375g,11,d,4,62.0,b,401.0,8.3,4.6,68.5,16.7,8.0,8.9,0.71
2025-05-05T11:50:44Z,NESTLE NESQUIK Duo Céréales paquet de,8,c,4,30.0,d,397.0,6.3,2.9,72.0,22.3,8.2,8.9,0.21
2025-04-01T08:00:27Z,"Fitness Pure Chocolat, 375 g",10,c,4,25.0,e,398.0,8.1,4.5,68.0,17.0,8.7,8.8,0.75
2025-04-01T07:55:54Z,Smarties,30,e,4,47.0,c,478.0,19.6,11.3,69.5,64.1,1.0,5.3,0.1
2025-10-08T16:37:04Z,,2,b,4,-3.0,f,427.0,17.2,10.1,45.3,24.0,12.5,23.3,0.88
2025-03-28T18:35:28Z,Barista,0,b,1,11.0,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26T17:20:01Z,,3,c,4,-14.0,f,22.2,1.11,0.72,1.61,1.61,0.44,1.17,0.06
2025-04-01T16:57:12Z,Grande Intenso,0,b,1,-20.0,f,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.01
2025-04-02T12:32:27Z,Jambon Supérieur -25% de sel,6,c,4,12.0,f,109.0,2.9,1.1,0.5,0.5,,20.0,1.4
2025-04-01T18:28:54Z,Spekblokjes Gerookt - Lardons Fumés,14,d,4,15.0,e,250.0,20.0,7.8000001907349,0.40000000596046,0.40000000596046,,17.0,1.0
2025-04-02T11:45:58Z,Lardons nature,20,e,4,20.0,e,250.0,20.0,7.8,0.4,0.4,0.5,17.0,2.2
2025-04-01T18:20:32Z,The chaud dolce gusto,4,c,3,70.0,b,19.0,0.0,0.0,4.8,4.67,,0.0,0.0
2025-03-31T11:28:15Z,Capsules NESCAFE Dolce Gusto Lungo 30 Capsules,0,b,1,-15.0,f,2.0,0.0,0.0,0.0,0.0,,0.0,0.0
2025-05-28T12:44:08Z,Allumettes de lardon,20,e,4,20.0,e,251.0,20.0,7.8,0.4,0.4,0.5,17.0,2.175
2025-03-30T18:01:14Z,Allumettes de lardons nature,20,e,4,20.0,e,251.0,20.0,7.8,0.4,0.4,0.5,17.0,2.2
2025-09-04T09:38:15Z,Lion Choco,32,e,4,28.0,e,492.0,22.8,12.3,65.7,50.4,1.4,5.3,0.51
2025-04-01T13:35:20Z,"Chocolat noir aux myrtilles confites, noisettes et amandes",21,e,4,41.0,d,546.0,36.0,17.3,41.7,36.4,12.5,7.7,0.02
2025-04-01T09:20:49Z,Nesquik,13,d,4,25.0,e,369.0,1.7,0.6,76.0,25.0,0.0,8.4,0.44
2025-11-25T04:19:10Z,"KITKAT 4 Finger Barre au chocolat au Lait, 41,5g en lot de 6",28,e,4,52.0,c,510.0,26.1,14.7,60.6,43.4,2.5,6.6,0.15
2025-04-01T10:59:24Z,Golden grahams,13,d,4,29.0,e,385.0,3.2,0.4,80.0,25.0,4.7,7.0,0.98
2025-11-07T17:32:59Z,BIG CITY Pizza Sydney,7,c,4,56.0,c,217.0,6.4,2.07,29.5,3.95,1.91,9.27,1.11
2025-05-28T09:15:48Z,Pâte a pizza sans gluten,14,d,4,71.0,b,302.0,8.1,3.5,50.0,1.0,,2.0,1.7
2025-04-01T07:51:16Z,"Chocolat au lait Raisins, Amandes & Noisettes",31,e,4,19.0,e,539.0,31.9,15.6,52.8,51.1,2.9,8.8,0.16
2025-04-01T03:47:56Z,Chocapic Muesli,8,c,4,20.0,e,431.0,14.1,2.1,64.4,19.4,6.4,8.5,0.2
2025-04-01T03:52:44Z,Clusters,9,c,4,15.0,e,426.0,12.5,3.3,66.2,22.9,8.5,8.0,0.15
2025-04-01T01:59:30Z,Clusters Granola Crunchy muesli,11,d,4,52.0,c,426.0,12.4,3.3,66.7,23.9,7.6,7.9,0.49
2025-03-31T01:24:37Z,Tradition pate brisee,14,d,3,41.0,d,385.0,21.0,5.8,39.0,1.6,2.2,6.1,1.15
2025-07-14T18:26:18Z,NESTLE L'ATELIER Noir Caramel 115g,26,e,4,56.0,c,532.0,31.0,17.0,51.0,46.0,7.1,7.6,0.4
2025-03-31T19:55:23Z,NESTLE L'ATELIER Noir Amande 115g,22,e,4,57.0,c,550.0,35.0,17.0,45.0,39.0,8.5,8.8,0.01
2025-03-31T17:27:13Z,NESTLE L'ATELIER Noir Orange confite 115g,23,e,4,98.0,a-plus,520.0,30.6,16.4,49.9,43.3,7.5,7.4,0.01
2025-03-31T09:23:29Z,Jambon supérieur nature sans nitrite,8,c,4,17.0,e,105.0,2.5,1.0,0.5,0.5,0.0,20.0,1.9
2025-03-30T04:10:28Z,NESTLE L'ATELIER - Noir Ganache noir sel - 144g,26,e,4,54.0,c,509.0,31.0,17.0,47.0,43.0,6.1,5.7,0.27
2025-11-30T17:31:02Z,Cappuccino,3,c,3,-6.0,f,35.0,1.6,0.9,3.4,2.3,12.9,1.5,0.04
2025-03-30T15:01:45Z,Allumettes de lardons fumées,21,e,4,40.0,d,268.0,22.0,8.6,0.5,0.5,0.5,17.0,2.2
2025-04-02T11:59:21Z,Jambon nature Superieur,8,c,4,38.0,d,109.0,3.0,1.0,0.5,0.5,,20.0,1.9
2025-03-30T12:11:31Z,Les recettes de l'atelier Ruby,30,e,4,35.0,d,554.0,35.0,21.0,49.0,48.0,1.6,9.0,0.25
2025-04-02T11:41:28Z,Sensational burger,1,b,4,60.0,b,197.0,14.0,4.0,2.0,0.6,5.0,14.0,0.74
2025-04-02T11:10:32Z,Allumettes de lardons,22,e,4,35.0,d,268.0,22.0,8.6,0.5,0.5,,17.0,2.3
2025-05-27T14:25:20Z,Veggie burger À La Marocaine,-1,a,4,60.0,b,183.0,11.0,1.8,7.5,3.5,9.4,8.8,0.9
2025-05-28T09:32:37Z,Burger aux légumes à l'italienne,1,b,4,60.0,b,153.0,6.0,2.1,15.0,3.0,4.7,7.6,0.9
2025-07-14T18:26:25Z,Chocolat au lait & pointe de sel ganache caramel,31,e,4,61.0,b,510.0,30.0,17.0,52.0,50.0,1.8,5.5,0.4
2025-06-15T00:15:52Z,Jambon supérieur à la broche,6,c,4,12.0,f,105.0,2.5,1.0,0.5,0.5,,20.0,1.5
2025-04-02T09:31:46Z,Falafel piquant,-6,a,4,74.0,b,198.0,9.5,1.0,17.0,3.4,9.0,6.5,0.9
2025-04-02T09:37:07Z,Boulettes,-2,a,4,56.0,c,201.0,10.0,1.1,2.0,2.0,7.3,22.0,1.4
2025-04-01T08:43:01Z,Hero Baby Bio Little Smoothie Apfel Erdbeere,-3,a,1,97.0,a-plus,46.0,0.2,0.0,10.0,9.0,1.3,0.4,0.0
2025-04-02T12:33:14Z,"Baby Little Smoothie POIRE, BANANE ET FRAMBOISE",-2,a,1,96.0,a-plus,61.0,0.2,0.0,13.0,11.0,1.9,0.7,0.0
2025-11-22T12:01:18Z,Toblerone,31,e,4,84.0,a,528.0,28.0,17.0,61.0,60.0,2.4,5.6,0.12
2025-04-01T16:09:33Z,Fondue chalet,13,d,3,64.0,b,246.0,17.0,10.0,3.0,0.7,0.0,15.0,1.5
2025-11-21T07:46:20Z,,23,e,4,33.0,d,554.0,36.0,22.0,47.0,44.0,8.9,5.9,0.01
2025-11-17T19:28:23Z,Chokotoff 250G,28,e,4,32.0,d,460.0,18.5,12.0,69.0,51.0,3.1,2.4,0.2
2025-04-01T07:00:41Z,Mignonnettes Lait X120,31,e,4,19.0,e,531.0,30.0,18.0,55.0,54.0,3.2,7.7,0.33
2025-11-21T07:52:42Z,Mignonnette noir intense 70%,25,e,4,26.0,e,601.0,47.0,29.0,32.0,28.0,0.0,7.1,0.01
2025-08-06T19:39:25Z,Mini Prince Bio chocolat au lait,21,e,4,70.0,b,479.0,19.0,7.1,68.0,33.0,3.4,7.1,0.4
2025-03-30T03:49:03Z,,21,e,4,49.0,c,577.0,42.0,19.0,37.0,32.0,8.5,8.9,0.01
2025-08-02T17:39:42Z,Moelleux Trio,23,e,4,17.0,e,426.0,23.0,13.0,49.0,26.0,2.4,5.8,0.29
2025-03-29T22:10:36Z,Chocolat au lait - Speculoos,31,e,4,33.0,d,510.0,26.0,16.0,59.0,53.0,3.6,6.9,0.35
2025-04-02T10:00:38Z,Cookie sensation oreo filling,28,e,4,27.0,e,514.0,28.0,9.8,60.0,38.0,2.0,4.1,0.58
2025-04-01T07:17:25Z,Milka Leo Multipack,30,e,4,9.0,f,535.0,30.0,19.5,58.5,45.0,1.5,6.3,0.4
2025-08-28T16:57:52Z,Coco noir,25,e,4,51.0,c,500.0,28.0,23.0,55.0,42.0,5.6,3.2,0.1
2025-04-01T16:35:03Z,Light Saumopn & Aneth,11,d,4,42.0,d,142.0,10.0,6.2,5.1,4.6,0.5,7.3,1.23
2025-04-02T12:38:34Z,GRANY Brut Chocolat noir,31,e,4,32.0,d,504.0,26.0,14.0,61.0,36.0,2.9,4.5,1.05
2025-11-20T16:59:27Z,L'original Melk,31,e,4,39.0,d,520.0,28.4,17.2,56.0,56.0,3.6,7.6,0.24
2025-08-21T14:35:01Z,L'ORIGINAL NOIR PUUR,30,e,4,29.0,e,2110.0,118.0,73.6,254.0,208.0,30.4,0.0,0.0
2025-04-01T07:43:40Z,lait et noisette,27,e,4,19.0,e,543.0,33.0,15.0,50.0,48.0,4.5,8.5,0.2
2025-11-14T08:50:40Z,Côte d'Or L'Original Noir de Noir,23,e,4,29.0,e,555.0,36.0,22.0,47.0,43.5,8.9,5.9,0.01
2025-04-01T13:32:57Z,Chocolat Blanc,32,e,4,31.0,d,515.0,26.5,18.5,61.0,60.5,0.0,7.4000000953674,0.20000000298023
2025-08-02T13:02:22Z,Heudebert Pain grillé,13,d,4,66.0,b,389.0,4.8,2.1,72.0,2.5,4.4,12.0,1.81
2025-11-03T11:27:46Z,Prince Choco enrobé choco lait,26,e,4,27.0,e,480.0,20.0,9.2,66.0,40.0,4.0,6.1,0.43
2025-11-03T11:29:57Z,Choco Prince à la vanille,28,e,4,27.0,e,488.0,20.4,8.77,70.2,42.1,2.46,5.26,0.456
2025-11-23T11:59:03Z,Oreo Double Creme,26,e,4,32.0,d,492.0,22.0,7.4,67.0,40.0,2.3,4.3,0.58
2025-04-01T19:32:04Z,Cracottes Multi-Céréales,4,c,4,61.0,b,362.0,2.5,0.5,71.0,12.0,4.7,11.0,0.75
2025-04-01T14:25:26Z,Marzipan,24,e,4,44.0,d,464.0,22.0,7.0,58.0,54.0,4.9,6.0,0.01
2025-03-31T23:00:02Z,Tablette Dégustation Fin Noir Fin Orange,22,e,4,67.0,b,560.0,38.0,24.0,44.0,40.0,9.0,6.0,0.0
2025-04-01T11:39:25Z,Mignonnette - Chocolat noir fourré au praliné noisettes,27,e,4,19.0,e,560.0,35.0,20.0,52.0,50.0,6.2,5.0,0.0299999999999999
2025-04-01T10:05:35Z,Au lait du Pays Alpin,32,e,4,24.0,e,529.0,29.0,18.0,59.0,58.0,1.8,6.3,0.4
2025-09-04T16:00:13Z,Milka Choc & Choc,25,e,4,34.0,d,454.0,22.0,7.9,58.0,40.0,1.6,5.6,0.57
2025-05-27T16:34:50Z,Philadelphia mousse nature,15,d,4,37.0,d,201.0,18.0,12.0,5.6,3.0,0.2,3.5,0.94
2025-04-01T13:12:54Z,Délice Fouetté Herbes de Provence,16,d,4,42.0,d,255.0,24.0,15.5,2.8,2.8,0.2,6.2,1.1
2025-04-01T17:28:22Z,Cookies Sensations Coeur Choco,29,e,4,54.0,c,511.0,27.0,8.9,62.0,39.0,1.6,4.4,0.9
2025-04-01T11:49:28Z,Milka choco twist,27,e,4,31.0,d,445.0,23.0,11.0,56.0,31.0,1.4,5.1,0.83
2025-04-24T10:50:53Z,LT2X100G RIZ MILKA,32,e,4,23.0,e,515.0,27.0,16.0,61.0,48.0,2.1,6.5,0.61
2025-04-01T11:18:07Z,Belvita - Biscuits aux céréales,8,c,4,50.0,c,385.0,12.0,1.0,63.0,18.0,6.7,5.9,0.7
2025-07-21T19:35:23Z,,9,c,4,50.0,c,380.0,11.0,0.9,65.0,22.0,6.6,5.5,0.63
2025-03-31T23:43:56Z,Leo,29,e,4,33.0,d,532.0,29.0,19.0,59.0,43.0,1.8,6.6,0.325
2025-03-31T03:36:44Z,Mini crackers,18,d,3,57.0,c,437.0,12.0,5.3000001907349,69.0,1.6000000238419,3.5,11.0,1.8700000047684
2025-04-01T07:14:43Z,Véritable Petit Beurre,24,e,4,68.0,b,435.0,12.0,7.5,72.0,23.0,3.0,8.0,1.39
2025-04-01T15:27:56Z,Brut Noir Noix de Pécan Caramélisées et Cranberries,26,e,4,29.0,e,534.0,31.5,17.0,54.5,49.0,6.5,4.6,0.0
2025-04-01T15:43:07Z,Brut Lait double noix,31,e,4,33.0,d,544.0,33.0,17.0,51.0,50.0,3.7,8.6,0.42
2025-05-25T19:39:18Z,Petit beukelaer,22,e,4,45.0,c,455.0,12.5,5.6999998092651,74.0,27.0,2.9,7.5999999046326,1.1000000238419
2025-03-31T09:28:28Z,Herbes méditerranéennes,15,d,4,37.0,d,213.0,19.0,13.0,4.1,3.7,0.3,5.0,0.85
2025-04-02T12:36:54Z,Philadelphia sans lactose,14,d,4,42.0,d,221.0,21.0,14.0,3.2,3.2,0.2,5.4,0.85
2025-04-13T10:00:51Z,Philadelphia,25,e,4,42.0,d,212.0,19.0,13.0,4.5,4.4,0.4,5.2,2.5
2025-04-02T11:50:14Z,Chocolat noir extra 70%,20,e,3,35.0,d,580.0,42.0,25.0,36.0,29.0,10.0,9.1,0.08
2025-09-09T11:45:54Z,Mmmax Cacahuète & Caramel,30,e,4,23.0,e,546.0,33.0,16.0,51.0,47.0,2.3,9.1,0.285
2025-06-11T10:05:31Z,Carrés lait amandes caramélisées pointe de sel,34,e,4,24.0,e,538.0,32.0,15.0,53.0,52.0,0.6,8.8000001907349,0.69999998807907
2025-04-01T06:42:06Z,Oreo Crispy and thin,30,e,4,31.0,d,490.0,21.0,10.0,69.0,39.0,2.6,4.8,0.83
2025-03-30T07:14:28Z,BELVITA Graine et fruits Myrtilles Graines de lin,10,c,4,44.0,d,441.0,14.0,1.6,66.0,24.0,7.0,8.4,0.41
2025-03-30T07:29:13Z,Graines et fruits - Framboises et graines de chia,10,c,4,44.0,d,441.0,14.0,1.6,67.0,23.0,7.1,8.2,0.41
2025-05-12T08:39:49Z,Milka - MMMAX - Noisettes Entières,29,e,4,33.0,d,560.0,36.0,16.0,48.0,47.0,3.5,7.9,0.23
2025-09-04T22:57:24Z,Nussini,26,e,4,23.0,e,549.0,33.0,15.0,56.0,37.0,2.7,5.9,0.19
2025-04-01T00:01:23Z,Chocolat au lait aux myrtilles confites et aux amandes,30,e,4,30.0,d,524.0,30.0,16.0,53.0,51.0,4.0,8.3,0.28
2025-05-20T10:37:48Z,,15,d,4,27.0,e,446.0,15.0,1.8,67.0,26.0,4.3,7.5,0.89
2025-04-01T07:31:56Z,Ail Et Fines Herbes,10,c,4,35.0,d,144.0,10.0,6.9,5.3,5.2,0.6,6.9,0.93
2025-11-23T12:05:36Z,Belvita Petit Déjeuner Chocolat,14,d,4,44.0,d,439.0,14.0,3.6,66.0,27.0,6.8,7.9,0.62
2025-07-29T14:21:57Z,Chocolat noir Bio 70%,20,e,3,48.0,c,580.0,42.0,25.0,36.0,29.0,10.0,9.1,0.08
2025-04-01T05:37:00Z,,24,e,4,49.0,c,552.0,37.0,22.0,44.0,38.0,8.3,7.4,0.5
2025-04-01T05:58:34Z,Chocolat noir saveur orange bio,22,e,4,48.0,c,554.0,37.0,22.0,44.0,38.0,8.3,7.4,0.12
2025-09-07T14:23:31Z,Chocolat praliné caramel,31,e,4,22.0,e,507.0,27.0,14.0,57.0,50.0,3.0,5.9,0.255
2025-03-30T06:05:41Z,Noir de noir truffé & cacao,23,e,4,19.0,e,547.0,37.0,21.0,45.0,41.0,6.6,5.1,0.06
2025-10-25T20:47:15Z,Milka - Oreo- Original - 5X,32,e,4,30.0,d,549.0,33.0,18.0,57.0,50.0,1.5,5.3,0.43
2025-04-01T00:46:24Z,Noir Poire,25,e,4,16.0,e,445.0,20.0,12.0,63.0,49.0,6.9,2.3,0.06
2025-04-02T12:23:45Z,prince,20,e,4,32.0,d,467.0,17.0,5.6,69.0,32.0,4.0,6.3,0.49
2025-03-31T03:27:04Z,prince vanille,22,e,4,54.0,c,470.0,17.0,5.3,73.0,35.0,2.3,5.1,0.55
2025-11-04T06:32:45Z,Petit Lu Moelleux Chocolat,22,e,4,31.0,d,444.0,25.0,7.9,50.0,28.0,2.8,5.2,0.5
2025-05-03T13:46:41Z,Betterfood,11,d,4,55.0,c,393.0,6.7,0.6,75.0,23.0,3.0,6.8,0.25
2025-03-31T01:47:50Z,Sans gluten vrij,17,d,4,55.0,c,456.0,13.0,4.6,83.0,22.0,0.6,2.0,0.57
2025-07-14T17:30:17Z,Philadelphia Oignons & Poivrons,17,d,4,37.0,d,213.0,19.0,13.0,4.7,4.7,,5.1,1.27
2025-06-10T19:05:22Z,Mini poire peer,27,e,4,5.0,f,456.0,21.0,13.0,62.0,49.0,6.9,2.6,0.6
2025-03-31T10:11:15Z,Mini orange,24,e,4,51.0,c,450.0,21.0,12.0,62.0,47.0,7.2,2.7000000476837,0.059999998658895
2025-03-30T23:27:59Z,Tender Break,28,e,4,31.0,d,522.0,28.0,11.0,61.0,40.0,2.7,5.3,0.3
2025-03-31T00:11:03Z,Milka cacahuètes et éclats croquants,31,e,4,19.0,e,538.0,31.0,16.0,54.0,51.0,2.7,9.2,0.36
2025-07-25T12:39:01Z,Double lait,31,e,4,14.0,f,532.0,29.0,15.0,59.0,57.0,2.8,6.7,0.19
2025-11-17T19:37:25Z,Chocolat Bio noir 85%,15,d,3,49.0,c,607.0,50.0,30.0,24.0,14.0,12.0,10.0,0.1175
2025-08-03T12:23:02Z,Barre de chocolat,29,e,4,19.0,e,559.0,37.0,15.0,46.0,43.0,,9.5,0.26
2025-03-30T11:59:14Z,Noir truffé,30,e,4,5.0,f,584.0,40.0,23.0,48.0,45.0,,7.0,0.0
2025-06-01T02:45:07Z,Petit Lu Moelleux Saveur citron,19,e,4,54.0,c,447.0,25.0,5.6,53.0,26.0,0.8,4.9,0.58
2025-03-30T14:17:31Z,Original Philadelphia XL,14,d,3,40.0,d,225.0,21.0,14.0,4.3,4.3,,5.4,0.75
2025-04-26T11:31:24Z,Philadelphia Original,14,d,4,42.0,d,225.0,21.0,14.0,4.3,4.3,0.2,5.4,0.75
2025-03-30T13:37:14Z,Philadelphia light,9,c,4,42.0,d,148.0,11.0,7.1,5.2,5.2,0.4,7.4,0.7
2025-03-30T18:19:24Z,Philadelphia,20,e,4,35.0,d,285.0,13.0,8.2,34.0,33.0,,6.3,0.57
2025-10-23T08:07:46Z,Prince Maxi Gourmand,25,e,4,39.0,d,495.0,22.0,9.6,66.0,36.0,3.4,5.5,0.38
2025-09-25T14:28:40Z,180G AMAN CARA COTE D OR,31,e,4,32.0,d,525.0,30.0,13.0,53.0,51.0,4.8,8.6,0.71
2025-04-01T07:27:32Z,Bloc Lait Noisettes Entières 180G,26,e,4,19.0,e,559.0,37.0,15.0,44.0,43.0,4.7,9.5,0.2
2025-11-16T13:38:51Z,Bloc noir noisettes,23,e,4,29.0,e,569.0,39.0,16.0,43.0,40.0,7.8,7.3,0.01
2025-03-30T21:14:22Z,Noir Fruits rouges,26,e,4,16.0,e,442.0,19.0,11.0,63.0,52.0,6.6,2.4,0.1
2025-04-01T12:24:04Z,Chocolat Fruit Orange Noir,24,e,4,20.0,e,439.0,19.0,11.0,63.0,47.0,7.2,2.4,0.06
2025-10-02T10:29:06Z,Leo,29,e,4,30.0,d,539.0,30.0,19.0,60.6,43.0,1.5,6.36,0.25
2025-04-03T07:30:59Z,Nougatti,26,e,4,33.0,d,474.0,24.0,9.4,57.0,40.0,2.6,5.9,0.25
2025-09-16T00:06:19Z,Milka Caramel,31,e,4,9.0,f,545.0,33.0,19.0,56.0,51.0,1.2,4.3,0.26
2025-04-01T17:20:05Z,Ziz,21,e,4,28.0,e,225.0,14.0,9.2,7.0,4.7,3.0,15.0,3.2
2025-04-01T17:20:05Z,ZIZ avec Gruyère pour croque,20,e,4,28.0,e,227.0,14.0,9.1,4.4,4.4,3.0,18.0,3.1
2025-07-15T19:21:56Z,Noir truffé,26,e,4,5.0,f,585.0,40.5,23.0,46.5,44.0,6.1,4.8,0.05
2025-04-02T12:33:56Z,Culinaire noir - Parfait pour cuisiner,23,e,4,29.0,e,554.0,36.0,22.0,47.0,44.0,8.9,5.9,0.01
2025-06-10T19:05:50Z,Fusion - Citron Gingembre Noir,27,e,4,16.0,e,575.0,39.0,23.0,47.0,45.0,6.1,4.7,0.04
2025-11-15T10:16:07Z,PHILADELPHIA Bieslook,14,d,4,39.0,d,146.0,10.0,7.0,5.1,5.1,0.6,7.4,0.95
2025-04-01T14:09:43Z,Concombre et feta,11,d,4,37.0,d,140.0,10.0,6.6,5.0,4.8,0.4,6.8,1.08
2025-05-30T22:26:11Z,,29,e,4,45.0,c,425.0,15.0,8.6,68.0,56.0,0.7,4.6,0.28
2025-11-27T17:45:47Z,Oreo Enrobed White imp,31,e,4,42.0,d,507.0,24.4,11.2,63.4,47.8,1.46,4.88,0.476
2025-11-27T17:14:48Z,Oreo Sjokoladetrukket 246 g,31,e,4,31.0,d,504.0,25.0,11.0,64.0,47.0,2.3,5.1,0.4425
2025-10-25T20:57:16Z,Choco Moo,28,e,4,37.0,d,495.0,21.0,11.0,68.0,34.0,2.0,6.9,0.68
2025-10-03T06:14:55Z,Milka - Oreo,32,e,4,9.0,f,564.0,35.0,20.0,56.0,49.0,1.6,4.8,0.33
2025-04-01T16:40:54Z,Mignonnette Double Lait Fourrée,32,e,4,28.0,e,540.0,30.0,17.0,57.0,55.0,3.0,7.0,0.25
2025-10-15T07:17:29Z,Tuc Original,17,d,4,62.0,b,478.0,19.0,1.9,67.0,7.1,2.5,8.3,1.75
2025-10-14T10:17:58Z,XL Cookies,31,e,4,37.0,d,509.0,27.0,13.9,60.0,37.0,1.74,5.22,1.04
2025-06-24T19:16:49Z,Leo Chocolat Blanc,29,e,4,23.0,e,530.0,29.0,19.0,60.5,44.0,1.4,6.0999999046326,0.33000001311302
2025-07-09T14:25:17Z,Fin 70% Noir intense,20,e,4,44.0,d,600.0,46.5,29.0,32.0,28.0,11.0,7.1,0.03
2025-12-01T09:40:01Z,Noir 70% Intense,20,e,4,29.0,e,600.0,46.5,29.0,32.0,28.0,11.0,7.0,0.05
2025-04-01T15:07:00Z,Dessert 58 Praliné,29,e,4,23.0,e,537.0,31.0,15.0,54.0,51.0,3.1,8.0,0.175
2025-11-02T16:50:26Z,Praliné Double Noisette,30,e,4,9.0,f,541.0,32.0,14.0,54.0,53.0,3.4,7.3,0.18
2025-09-30T10:09:37Z,Double lait praliné,31,e,4,38.0,d,535.0,30.1,15.4,58.0,55.9,2.8,6.64,0.18
2025-04-01T14:10:23Z,praline noir puur,27,e,4,9.0,f,555.0,35.0,16.0,52.0,50.0,5.7,5.7,0.05
2025-04-12T08:20:05Z,,15,d,4,20.0,e,637.0,56.0,34.8,18.0,13.2,12.8,8.4,0.1
2025-04-01T14:09:55Z,Lait - Pâte à tartiner au lait et au cacao,30,e,4,34.0,d,575.0,38.5,8.7,52.0,51.0,1.9,5.1,0.23
